Frequency output,"S1,1 input","S1,1phase input", Ref input,RefPhase input, 
Frequency / GHz,"S1,1 [Mag]","S1,1 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
,,,,,
5,0.18091120526493,94.056513538551,244.71124011679,0,
5.0050001144409,0.18005958021988,93.938822285895,244.71124011679,0,
5.0100002288818,0.17918756668273,93.826403942204,244.71124011679,0,
5.0149998664856,0.1782957336554,93.719689320028,244.71124011679,0,
5.0199999809265,0.17738472117773,93.619046578472,244.71124011679,0,
5.0250000953674,0.17645522526484,93.524919781591,244.71124011679,0,
5.0300002098083,0.17550798672895,93.437691348769,244.71124011679,0,
5.0349998474121,0.17454378306828,93.357784977437,244.71124011679,0,
5.039999961853,0.17356343784869,93.285630759638,244.71124011679,0,
5.0450000762939,0.17256781785008,93.221638955772,244.71124011679,0,
5.0500001907349,0.17155787161174,93.16623930124,244.71124011679,0,
5.0549998283386,0.17053455095889,93.119848611941,244.71124011679,0,
5.0599999427795,0.16949887694561,93.082897130011,244.71124011679,0,
5.0650000572205,0.16845192452799,93.055815448002,244.71124011679,0,
5.0700001716614,0.16739477962718,93.039034104703,244.71124011679,0,
5.0749998092651,0.16632862829234,93.032968755876,244.71124011679,0,
5.0799999237061,0.16525471640247,93.038036493769,244.71124011679,0,
5.085000038147,0.16417423501001,93.054674703533,244.71124011679,0,
5.0900001525879,0.16308849296519,93.083286759085,244.71124011679,0,
5.0949997901917,0.161998897027,93.124294877931,244.71124011679,0,
5.0999999046326,0.16090678392872,93.178103574383,244.71124011679,0,
5.1050000190735,0.15981364390716,93.245087001039,244.71124011679,0,
5.1100001335144,0.15872092169782,93.325642227733,244.71124011679,0,
5.1149997711182,0.15763017756931,93.420158044008,244.71124011679,0,
5.1199998855591,0.15654297683295,93.528969801325,244.71124011679,0,
5.125,0.15546090177949,93.652425669464,244.71124011679,0,
5.1300001144409,0.15438563825984,93.79085990597,244.71124011679,0,
5.1350002288818,0.15331888240813,93.944566572443,244.71124011679,0,
5.1399998664856,0.15226236069759,94.113825345108,244.71124011679,0,
5.1449999809265,0.15121779714068,94.298882691584,244.71124011679,0,
5.1500000953674,0.15018705155879,94.49997006038,244.71124011679,0,
5.1550002098083,0.14917187296755,94.717266001259,244.71124011679,0,
5.1599998474121,0.14817417572148,94.950933077364,244.71124011679,0,
5.164999961853,0.1471957773561,95.201082183505,244.71124011679,0,
5.1700000762939,0.14623857839273,95.467780409469,244.71124011679,0,
5.1750001907349,0.14530448916354,95.751062615152,244.71124011679,0,
5.1799998283386,0.1443954058876,96.050901383204,244.71124011679,0,
5.1849999427795,0.14351323988375,96.367214542507,244.71124011679,0,
5.1900000572205,0.14265993388794,96.699878643012,244.71124011679,0,
5.1950001716614,0.14183734706802,97.04870278589,244.71124011679,0,
5.1999998092651,0.14104737531578,97.413442015007,244.71124011679,0,
5.2049999237061,0.14029187812424,97.793767846652,244.71124011679,0,
5.210000038147,0.13957274749254,98.189309528133,244.71124011679,0,
5.2150001525879,0.13889170446503,98.599599473128,244.71124011679,0,
5.2199997901917,0.13825054422801,99.024143628111,244.71124011679,0,
5.2249999046326,0.13765098465015,99.462348719624,244.71124011679,0,
5.2300000190735,0.13709465479085,99.913551445256,244.71124011679,0,
5.2350001335144,0.136583164715,100.37702011674,244.71124011679,0,
5.2399997711182,0.13611801542035,100.8519707007,244.71124011679,0,
5.2449998855591,0.13570057855259,101.33753646772,244.71124011679,0,
5.25,0.13533226712057,101.83279332296,244.71124011679,0,
5.2550001144409,0.13501426249258,102.33674445897,244.71124011679,0,
5.2600002288818,0.13474771265677,102.84836708007,244.71124011679,0,
5.2649998664856,0.13453364498032,103.3665456844,244.71124011679,0,
5.2699999809265,0.13437293002948,103.89016291678,244.71124011679,0,
